Date,Company,Open,High,Low,Close,Volume,Adj_Close
2019-04-19,AAPL,163.75,165.35,161.63,162.68,121010466,162.16
2019-04-19,AMZN,106.57,107.42,105.17,106.32,86574982,106.24
2019-04-19,GOOGL,94.26,95.09,92.84,93.75,44281236,93.44
2019-04-19,MSFT,294.67,295.88,292.56,294.61,60802442,293.93
2019-04-19,TSLA,195.55,197.89,194.3,197.07,137987159,196.43
2019-04-22,AAPL,162.95,165.17,160.65,163.7,154714136,163.33
2019-04-22,AMZN,106.77,108.13,105.2,106.99,83619540,106.54
2019-04-22,GOOGL,92.1,92.62,91.77,91.83,31861925,91.41
2019-04-22,MSFT,291.28,296.76,286.1,290.93,59887732,289.71
2019-04-22,TSLA,193.19,194.94,189.89,190.88,184706709,190.46
2019-04-23,AAPL,164.85,166.11,163.76,164.09,51298192,163.29
2019-04-23,AMZN,105.89,106.43,104.71,105.17,44491765,104.8
2019-04-23,GOOGL,93.19,93.52,92.51,92.67,34953065,92.48
2019-04-23,MSFT,301.38,304.22,299.57,301.18,12606905,300.02
2019-04-23,TSLA,186.59,186.91,185.95,186.69,116990941,186.44
2019-04-24,AAPL,165.77,168.77,164.12,166.04,34094431,165.51
2019-04-24,AMZN,105.22,105.47,104.78,105.34,112659422,104.94
2019-04-24,GOOGL,93.16,93.29,93.1,93.25,42571124,93.2
2019-04-24,MSFT,297.6,300.71,296.01,300.53,44130527,300.53
2019-04-24,TSLA,189.34,191.39,185.87,190.75,39209332,190.7
2019-04-25,AAPL,168.27,171.64,165.23,168.14,162198852,167.6
2019-04-25,AMZN,103.63,104.64,102.35,103.74,99808150,103.53
2019-04-25,GOOGL,94.36,95.43,93.61,93.91,38804067,93.73
2019-04-25,MSFT,309.06,313.41,306.95,311.27,27983093,310.22
2019-04-25,TSLA,195.29,195.9,194.34,194.44,60675463,193.63
2019-04-26,AAPL,171.64,172.9,169.37,172.74,168730969,172.01
2019-04-26,AMZN,102.42,103.78,101.82,102.75,99317231,102.67
2019-04-26,GOOGL,92.85,93.29,92.32,92.84,15770347,92.5
2019-04-26,MSFT,321.77,324.29,319.89,323.12,28652612,322.09
2019-04-26,TSLA,188.34,191.78,185.24,189.94,45140134,189.91
2019-04-29,AAPL,167.55,168.53,166.89,168.5,98115548,168.49
2019-04-29,AMZN,102.47,103.67,100.86,102.52,37178697,102.12
2019-04-29,GOOGL,91.99,93.1,91.28,92.06,27533170,91.88
2019-04-29,MSFT,328.41,334.64,322.29,327.96,34510968,327.68
2019-04-29,TSLA,186.35,188.39,185.34,185.88,167230510,185.11
2019-04-30,AAPL,160.64,162.46,159.74,162.28,50558679,161.58
2019-04-30,AMZN,102.43,103.17,101.9,102.36,94131217,101.97
2019-04-30,GOOGL,92.24,92.47,91.79,92.06,44948803,91.7
2019-04-30,MSFT,316.65,318.35,315.16,317.14,48061662,315.65
2019-04-30,TSLA,190.35,192.64,189.15,189.76,176059662,189.12
2019-05-01,AAPL,164.7,166.46,163.33,164.29,161137531,163.86
2019-05-01,AMZN,102.64,103.72,101.13,102.18,73162477,101.67
2019-05-01,GOOGL,91.94,92.28,91.49,91.97,11978723,91.89
2019-05-01,MSFT,320.17,321.87,319.39,319.55,45097941,318.43
2019-05-01,TSLA,189.64,192.09,188.27,191.9,84108063,191.31
2019-05-02,AAPL,161.14,162.4,160.39,161.42,44773164,160.71
2019-05-02,AMZN,98.24,99.27,97.2,99.03,29205071,98.66
2019-05-02,GOOGL,90.29,91.23,89.07,90.77,29323845,90.51
2019-05-02,MSFT,322.04,323.4,320.66,322.31,18054439,321.74
2019-05-02,TSLA,192.25,194.58,187.59,190.62,52349561,190.46
2019-05-03,AAPL,160.18,161.91,158.8,159.17,104492087,158.92
2019-05-03,AMZN,98.0,99.94,97.08,99.66,89535674,99.3
2019-05-03,GOOGL,90.76,91.27,90.32,90.55,29061362,90.41
2019-05-03,MSFT,316.25,319.75,309.13,318.43,40138303,318.41
2019-05-03,TSLA,188.77,189.21,187.74,188.77,90276965,188.61
2019-05-06,AAPL,157.38,157.61,157.0,157.21,139749395,156.57
2019-05-06,AMZN,100.29,100.64,99.94,100.45,23184252,100.01
2019-05-06,GOOGL,91.48,92.31,90.48,90.79,14976385,90.62
2019-05-06,MSFT,310.38,312.73,307.63,312.64,49429137,311.81
2019-05-06,TSLA,185.62,187.37,184.57,184.77,64168508,184.5
2019-05-07,AAPL,155.97,157.66,154.32,156.63,121028687,156.14
2019-05-07,AMZN,99.56,100.02,99.33,99.81,97215980,99.57
2019-05-07,GOOGL,91.02,92.38,89.74,90.89,22574909,90.54
2019-05-07,MSFT,309.82,312.31,308.58,312.04,48834801,311.71
2019-05-07,TSLA,189.31,191.7,186.92,191.1,65166228,190.55
2019-05-08,AAPL,161.01,161.8,160.2,161.32,108624341,160.6
2019-05-08,AMZN,100.16,102.23,99.24,101.25,87607155,100.93
2019-05-08,GOOGL,91.04,91.14,90.96,91.05,18422790,90.95
2019-05-08,MSFT,327.24,330.75,325.28,326.08,35562971,325.52
2019-05-08,TSLA,185.75,188.32,184.28,187.7,178628369,187.3
2019-05-09,AAPL,160.56,165.24,157.48,162.27,70771025,161.76
2019-05-09,AMZN,103.18,104.61,101.43,102.84,63453866,102.53
2019-05-09,GOOGL,87.26,87.94,86.51,87.55,42304053,87.5
2019-05-09,MSFT,330.23,333.16,328.5,330.15,63383275,328.6
2019-05-09,TSLA,186.82,187.65,185.38,187.13,177566143,186.84
2019-05-10,AAPL,160.46,162.51,157.18,160.43,103775676,159.7
2019-05-10,AMZN,103.99,104.32,103.49,103.97,46383538,103.9
2019-05-10,GOOGL,86.94,87.26,86.26,86.96,11119414,86.69
2019-05-10,MSFT,337.73,341.06,331.7,337.63,36070425,337.11
2019-05-10,TSLA,185.44,186.51,184.5,185.28,107334199,185.23
2019-05-13,AAPL,165.0,167.67,161.04,163.02,94158974,162.31
2019-05-13,AMZN,104.58,105.99,102.82,102.86,30885035,102.59
2019-05-13,GOOGL,86.37,87.07,85.54,86.52,29724974,86.4
2019-05-13,MSFT,338.6,344.58,334.65,339.21,30492639,338.87
2019-05-13,TSLA,193.11,193.88,191.32,191.81,59545580,191.34
2019-05-14,AAPL,160.69,163.17,158.72,160.5,174058195,160.19
2019-05-14,AMZN,101.24,104.68,99.63,102.6,116774129,102.56
2019-05-14,GOOGL,84.54,85.18,84.15,84.87,51970685,84.55
2019-05-14,MSFT,330.39,332.13,327.86,330.02,62082909,329.61
2019-05-14,TSLA,194.43,196.13,190.69,192.14,102430413,191.25
2019-05-15,AAPL,166.02,166.79,165.59,166.07,67417912,165.37
2019-05-15,AMZN,101.27,101.79,100.74,101.43,42572583,101.28
2019-05-15,GOOGL,83.22,83.56,82.97,83.4,37190777,83.32
2019-05-15,MSFT,343.41,345.5,339.96,340.75,36878098,339.18
2019-05-15,TSLA,191.88,193.74,187.67,191.13,50478714,190.29
2019-05-16,AAPL,165.09,166.05,164.25,164.35,173462520,163.62
2019-05-16,AMZN,100.74,100.93,100.46,100.5,40694044,100.41
2019-05-16,GOOGL,82.07,83.06,81.41,82.27,53460618,81.87
2019-05-16,MSFT,334.28,338.99,327.59,334.86,59838728,333.19
2019-05-16,TSLA,193.14,196.6,190.59,194.74,90751620,193.99
2019-05-17,AAPL,162.37,162.7,161.77,161.94,149658378,161.34
2019-05-17,AMZN,97.55,99.51,96.55,98.07,91215658,97.72
2019-05-17,GOOGL,82.02,82.25,81.82,81.97,41820427,81.8
2019-05-17,MSFT,333.91,338.4,331.11,334.12,38439686,332.6
2019-05-17,TSLA,194.13,197.47,192.69,193.99,178241267,193.71
2019-05-20,AAPL,164.37,165.36,163.25,163.45,72316989,163.26
2019-05-20,AMZN,101.16,101.79,100.74,101.42,29129253,101.4
2019-05-20,GOOGL,82.2,83.19,80.76,82.63,11905072,82.22
2019-05-20,MSFT,338.06,340.02,335.4,338.14,12002598,338.02
2019-05-20,TSLA,199.71,202.07,198.12,201.63,160082536,201.56
2019-05-21,AAPL,165.18,166.83,163.71,165.71,105095894,165.08
2019-05-21,AMZN,101.08,101.92,100.3,100.33,79943965,100.22
2019-05-21,GOOGL,80.52,81.16,79.95,81.04,18895192,80.86
2019-05-21,MSFT,348.94,354.4,341.82,345.53,42313926,345.28
2019-05-21,TSLA,198.62,200.84,197.07,199.86,66516563,199.21
2019-05-22,AAPL,166.37,168.34,165.25,166.53,101284174,166.14
2019-05-22,AMZN,98.36,99.01,97.3,97.75,54936377,97.4
2019-05-22,GOOGL,81.65,82.43,81.26,82.0,14867215,81.8
2019-05-22,MSFT,349.47,351.47,345.48,350.57,48807884,350.04
2019-05-22,TSLA,199.61,200.89,198.8,200.7,169890989,200.05
2019-05-23,AAPL,161.19,161.89,160.81,161.6,41125995,161.59
2019-05-23,AMZN,96.12,96.19,95.96,96.18,91065593,95.76
2019-05-23,GOOGL,82.43,83.0,81.97,82.95,52618939,82.79
2019-05-23,MSFT,355.33,358.98,350.84,352.59,55567830,352.53
2019-05-23,TSLA,198.13,199.72,196.72,199.15,49278155,198.73
2019-05-24,AAPL,164.61,165.71,162.92,164.57,117771978,164.14
2019-05-24,AMZN,96.75,97.51,95.89,95.96,35126890,95.56
2019-05-24,GOOGL,86.5,87.84,85.88,86.32,52533486,86.03
2019-05-24,MSFT,361.71,362.96,360.88,361.95,44824124,361.9
2019-05-24,TSLA,200.76,203.68,194.45,197.86,142118652,197.2
2019-05-27,AAPL,162.92,164.7,159.28,161.28,151609194,161.25
2019-05-27,AMZN,96.29,97.42,95.1,96.13,118733210,95.81
2019-05-27,GOOGL,84.84,84.96,84.61,84.81,42839768,84.46
2019-05-27,MSFT,365.4,366.48,364.68,365.7,63455931,364.12
2019-05-27,TSLA,199.98,203.35,197.7,202.68,96983114,202.52
2019-05-28,AAPL,162.95,163.58,162.23,162.4,153223343,161.7
2019-05-28,AMZN,98.67,99.81,98.06,98.67,99580371,98.59
2019-05-28,GOOGL,85.4,86.97,84.47,85.12,48663198,84.87
2019-05-28,MSFT,361.59,369.28,356.09,363.61,61713150,363.46
2019-05-28,TSLA,203.56,206.4,200.03,204.01,166580642,203.74
2019-05-29,AAPL,161.69,163.15,160.85,162.0,55654274,161.85
2019-05-29,AMZN,97.07,97.57,96.71,97.04,103067191,96.69
2019-05-29,GOOGL,83.0,83.72,82.41,83.37,52822160,83.34
2019-05-29,MSFT,372.86,378.91,364.47,373.45,47801778,372.29
2019-05-29,TSLA,210.86,212.17,210.12,210.84,163641178,210.38
2019-05-30,AAPL,163.82,166.95,161.19,162.89,149590319,162.43
2019-05-30,AMZN,96.69,97.31,96.1,96.75,79055496,96.43
2019-05-30,GOOGL,83.01,83.21,82.64,82.94,27674241,82.53
2019-05-30,MSFT,363.6,365.92,360.47,361.54,52066202,361.14
2019-05-30,TSLA,208.75,210.35,205.87,209.19,152024485,209.18
2019-05-31,AAPL,160.02,163.3,157.65,161.98,139655750,161.58
2019-05-31,AMZN,94.79,94.97,94.59,94.66,90275742,94.49
2019-05-31,GOOGL,84.26,85.52,83.6,83.96,51494169,83.86
2019-05-31,MSFT,351.34,357.08,348.86,351.5,37760696,351.14
2019-05-31,TSLA,198.0,199.31,197.1,199.12,146748536,198.26
2019-06-03,AAPL,162.72,163.41,161.36,162.99,121890271,162.27
2019-06-03,AMZN,93.35,94.16,92.99,94.06,84434615,93.9
2019-06-03,GOOGL,84.86,85.88,83.95,84.43,44130508,84.17
2019-06-03,MSFT,352.3,358.21,345.73,348.75,55188454,348.72
2019-06-03,TSLA,199.31,201.1,196.19,198.84,55023444,198.65
2019-06-04,AAPL,156.08,156.86,155.48,156.55,52055178,156.39
2019-06-04,AMZN,97.09,97.65,96.36,97.39,46273456,97.12
2019-06-04,GOOGL,85.94,86.64,85.39,85.7,51477733,85.67
2019-06-04,MSFT,346.33,353.04,343.25,350.47,32221806,349.7
2019-06-04,TSLA,193.04,197.78,190.63,197.4,155820184,196.47
2019-06-05,AAPL,159.71,162.69,158.03,158.38,76887977,157.78
2019-06-05,AMZN,98.05,100.43,95.26,96.65,24915917,96.64
2019-06-05,GOOGL,85.66,86.41,84.99,85.65,51288612,85.41
2019-06-05,MSFT,350.53,354.54,346.61,348.75,55335109,347.53
2019-06-05,TSLA,194.38,196.34,190.64,195.7,154887251,195.66
2019-06-06,AAPL,160.74,162.02,158.36,159.13,81259771,158.99
2019-06-06,AMZN,95.58,97.59,94.29,95.67,59615484,95.48
2019-06-06,GOOGL,85.76,87.03,84.63,85.33,43997259,85.16
2019-06-06,MSFT,356.72,358.76,354.59,358.56,55047059,358.51
2019-06-06,TSLA,197.18,199.24,194.95,197.37,110186221,196.94
2019-06-07,AAPL,158.62,160.27,157.56,158.41,136004369,158.19
2019-06-07,AMZN,97.96,99.01,96.06,97.66,43656985,97.48
2019-06-07,GOOGL,84.47,85.55,83.42,84.41,11997786,84.33
2019-06-07,MSFT,360.57,362.1,358.98,359.48,20722291,358.37
2019-06-07,TSLA,203.84,205.09,203.14,203.58,40245583,203.09
2019-06-10,AAPL,159.97,162.18,157.6,159.53,68259064,159.01
2019-06-10,AMZN,97.5,98.97,96.25,97.88,103892096,97.47
2019-06-10,GOOGL,84.01,84.51,83.22,84.41,21424780,84.31
2019-06-10,MSFT,363.84,368.1,358.55,361.17,50562631,360.14
2019-06-10,TSLA,203.0,203.67,202.32,202.52,122600373,201.56
2019-06-11,AAPL,154.7,157.24,153.26,154.47,116417095,154.09
2019-06-11,AMZN,99.0,99.49,98.51,98.64,93788237,98.55
2019-06-11,GOOGL,86.85,88.01,85.61,86.84,16627321,86.61
2019-06-11,MSFT,357.57,358.68,355.47,356.79,16105839,356.43
2019-06-11,TSLA,199.21,200.82,197.65,199.19,180479842,199.0
2019-06-12,AAPL,154.58,154.74,154.28,154.36,166225032,154.03
2019-06-12,AMZN,97.19,98.33,96.64,97.57,53927325,97.28
2019-06-12,GOOGL,86.74,87.57,86.24,86.55,36149781,86.34
2019-06-12,MSFT,353.22,355.71,348.25,354.92,43640610,353.52
2019-06-12,TSLA,202.53,204.18,201.76,202.86,134132950,202.26
2019-06-13,AAPL,155.27,156.16,154.27,155.75,119366966,155.3
2019-06-13,AMZN,98.78,99.37,97.58,99.02,120664169,98.92
2019-06-13,GOOGL,88.69,89.37,88.1,88.37,13274306,87.97
2019-06-13,MSFT,354.04,358.66,349.71,357.72,32435656,356.34
2019-06-13,TSLA,202.36,203.67,200.23,201.98,79464446,201.92
2019-06-14,AAPL,157.28,157.46,156.93,157.11,96920869,156.42
2019-06-14,AMZN,97.95,99.07,97.05,97.19,56738909,97.03
2019-06-14,GOOGL,86.07,86.45,85.49,85.69,33861138,85.56
2019-06-14,MSFT,347.32,352.49,343.72,347.76,54606585,347.51
2019-06-14,TSLA,194.27,195.81,192.66,192.99,161062897,192.08
2019-06-17,AAPL,155.82,159.38,154.12,157.32,80268402,157.16
2019-06-17,AMZN,96.69,97.84,95.7,95.97,36935475,95.71
2019-06-17,GOOGL,87.27,88.07,86.62,86.74,14509510,86.6
2019-06-17,MSFT,352.74,354.56,351.15,352.76,36102037,352.49
2019-06-17,TSLA,194.5,196.75,191.17,193.45,57248511,192.66
2019-06-18,AAPL,161.31,163.35,157.19,161.7,81873823,161.17
2019-06-18,AMZN,95.5,96.65,94.21,95.18,62662598,94.75
2019-06-18,GOOGL,86.77,87.0,86.24,86.75,30898130,86.67
2019-06-18,MSFT,359.16,361.22,356.68,358.01,40473483,356.8
2019-06-18,TSLA,192.79,195.94,191.03,193.06,87835542,192.58
2019-06-19,AAPL,161.59,163.99,160.27,160.77,57399726,160.36
2019-06-19,AMZN,94.05,94.58,93.41,93.69,72193829,93.46
2019-06-19,GOOGL,85.05,86.86,81.32,84.93,50048464,84.84
2019-06-19,MSFT,363.36,368.2,358.58,362.33,39636925,361.27
2019-06-19,TSLA,182.92,185.25,178.97,185.12,40797462,185.0
2019-06-20,AAPL,156.97,157.98,156.17,156.47,115604722,156.18
2019-06-20,AMZN,93.39,94.71,91.86,94.04,82018557,93.58
2019-06-20,GOOGL,86.34,87.45,85.27,85.58,47423801,85.53
2019-06-20,MSFT,358.78,363.27,355.68,361.71,58549667,360.98
2019-06-20,TSLA,184.24,186.34,182.44,184.53,83681940,184.18
2019-06-21,AAPL,153.19,157.82,150.95,155.76,139994307,155.14
2019-06-21,AMZN,91.53,91.92,91.01,91.54,79097371,91.43
2019-06-21,GOOGL,83.48,83.6,83.26,83.31,17842540,83.16
2019-06-21,MSFT,372.06,379.39,368.71,373.03,55772030,371.4
2019-06-21,TSLA,185.39,187.01,182.1,183.64,173197264,183.09
2019-06-24,AAPL,155.87,156.18,155.68,155.97,37263152,155.56
2019-06-24,AMZN,92.35,93.14,90.97,92.65,45522551,92.4
2019-06-24,GOOGL,82.87,83.57,81.49,83.23,49120304,82.92
2019-06-24,MSFT,381.03,382.63,379.72,380.73,15403407,379.82
2019-06-24,TSLA,183.54,185.19,181.15,183.52,119704058,183.03
2019-06-25,AAPL,153.88,154.21,153.54,154.01,95469835,153.55
2019-06-25,AMZN,91.33,92.15,90.21,90.68,46219823,90.65
2019-06-25,GOOGL,81.93,82.43,81.54,82.22,40243797,81.83
2019-06-25,MSFT,373.35,375.95,370.98,373.8,55337352,373.66
2019-06-25,TSLA,184.48,186.15,182.6,185.03,173088157,184.97
2019-06-26,AAPL,158.82,160.47,157.84,158.23,156097129,158.19
2019-06-26,AMZN,93.51,94.37,91.85,93.07,100003917,93.0
2019-06-26,GOOGL,82.79,83.63,82.39,82.84,19696689,82.84
2019-06-26,MSFT,372.94,373.26,372.41,372.65,57207481,370.81
2019-06-26,TSLA,181.26,183.22,178.46,181.71,72675527,181.17
2019-06-27,AAPL,153.3,155.71,152.21,154.27,54485974,154.05
2019-06-27,AMZN,92.62,93.22,91.82,92.17,41982919,91.99
2019-06-27,GOOGL,82.61,84.05,81.75,82.32,37444093,82.21
2019-06-27,MSFT,368.02,372.25,360.62,371.87,16716382,370.79
2019-06-27,TSLA,183.7,185.72,181.08,183.68,176011209,183.34
2019-06-28,AAPL,159.21,159.35,159.12,159.18,65274770,158.92
2019-06-28,AMZN,92.7,93.27,91.41,92.65,111207357,92.6
2019-06-28,GOOGL,83.22,84.23,82.11,83.71,35954238,83.36
2019-06-28,MSFT,371.73,378.77,366.57,372.09,23344047,370.56
2019-06-28,TSLA,189.06,189.82,187.73,188.09,178954508,188.0
2019-07-01,AAPL,156.51,158.65,155.41,157.73,67016795,157.51
2019-07-01,AMZN,92.12,92.93,91.08,92.19,32503289,92.15
2019-07-01,GOOGL,86.2,87.73,84.89,85.98,44249976,85.76
2019-07-01,MSFT,371.55,377.66,368.06,376.65,56827741,376.6
2019-07-01,TSLA,191.49,192.33,190.44,191.63,112240265,190.94
2019-07-02,AAPL,159.74,160.25,159.31,159.8,128204259,159.16
2019-07-02,AMZN,93.0,93.35,92.67,92.78,117826792,92.53
2019-07-02,GOOGL,85.27,86.1,84.37,85.79,34616266,85.38
2019-07-02,MSFT,378.58,383.31,373.02,377.33,53867764,376.31
2019-07-02,TSLA,191.92,194.79,187.74,191.96,70928691,191.94
2019-07-03,AAPL,161.5,162.15,160.92,161.55,160544726,161.4
2019-07-03,AMZN,94.17,95.57,92.43,94.09,93289800,93.91
2019-07-03,GOOGL,86.07,86.74,84.5,85.19,23875978,85.14
2019-07-03,MSFT,387.76,391.02,384.57,387.07,49696069,385.9
2019-07-03,TSLA,195.76,196.31,194.6,194.73,79750703,193.9
2019-07-04,AAPL,158.18,160.31,156.41,157.96,117002471,157.38
2019-07-04,AMZN,90.39,91.04,90.11,90.89,35258973,90.49
2019-07-04,GOOGL,83.86,84.73,82.22,83.44,17217724,83.17
2019-07-04,MSFT,396.26,398.87,393.56,398.71,22902716,398.58
2019-07-04,TSLA,192.23,193.15,191.32,191.38,101583157,191.05
2019-07-05,AAPL,153.48,157.62,150.51,154.37,168577276,154.19
2019-07-05,AMZN,91.29,91.57,90.69,91.32,79698514,91.08
2019-07-05,GOOGL,83.82,84.01,83.59,83.7,48466902,83.44
2019-07-05,MSFT,397.95,402.16,394.86,395.45,38420716,393.92
2019-07-05,TSLA,190.74,191.78,189.95,190.58,101643673,190.52
2019-07-08,AAPL,160.26,160.98,159.07,159.13,93230744,158.35
2019-07-08,AMZN,90.31,91.0,89.82,90.52,58757275,90.11
2019-07-08,GOOGL,85.23,86.23,83.82,84.83,48455432,84.7
2019-07-08,MSFT,385.19,393.44,381.32,387.01,58741053,385.41
2019-07-08,TSLA,184.29,186.19,183.01,185.41,124964889,185.17
2019-07-09,AAPL,159.56,163.34,157.47,160.06,152229954,160.05
2019-07-09,AMZN,86.79,87.45,85.72,86.84,40067238,86.56
2019-07-09,GOOGL,84.11,84.45,83.59,84.33,14976063,84.26
2019-07-09,MSFT,387.18,390.43,381.14,386.86,32018532,385.72
2019-07-09,TSLA,186.23,188.69,184.83,185.68,75759458,185.38
2019-07-10,AAPL,163.16,164.76,162.05,162.25,34648257,162.18
2019-07-10,AMZN,87.1,87.76,85.98,87.02,50252417,86.64
2019-07-10,GOOGL,87.16,87.73,86.05,87.16,32786725,86.99
2019-07-10,MSFT,383.13,384.89,380.74,381.31,25372890,379.76
2019-07-10,TSLA,187.03,187.49,186.74,187.34,176798968,186.59
2019-07-11,AAPL,163.59,164.78,162.07,162.87,151482819,162.22
2019-07-11,AMZN,87.55,87.81,87.41,87.52,70094206,87.17
2019-07-11,GOOGL,86.63,87.55,86.14,86.68,46453118,86.46
2019-07-11,MSFT,375.52,380.12,373.08,376.21,32917358,375.5
2019-07-11,TSLA,186.96,188.09,185.22,187.27,56855310,186.83
2019-07-12,AAPL,158.37,161.0,154.95,157.93,57253464,157.86
2019-07-12,AMZN,88.14,89.46,87.25,88.05,80350957,87.92
2019-07-12,GOOGL,83.7,84.71,82.61,83.29,52892989,82.95
2019-07-12,MSFT,368.34,369.83,367.6,368.33,18802205,368.02
2019-07-12,TSLA,189.48,191.11,186.82,188.67,46706780,187.91
2019-07-15,AAPL,152.87,155.09,151.59,152.74,138276840,152.04
2019-07-15,AMZN,90.82,91.78,89.13,91.69,36719494,91.48
2019-07-15,GOOGL,83.55,84.17,82.74,83.33,37311502,83.15
2019-07-15,MSFT,362.33,365.81,358.38,364.99,40231521,364.04
2019-07-15,TSLA,188.63,190.12,185.19,188.06,185533724,187.12
2019-07-16,AAPL,153.48,155.49,151.79,152.86,73571898,152.36
2019-07-16,AMZN,94.3,95.01,92.94,93.89,73445840,93.67
2019-07-16,GOOGL,83.36,84.0,82.19,83.72,29441115,83.64
2019-07-16,MSFT,361.59,363.72,358.44,360.22,59512265,360.12
2019-07-16,TSLA,188.77,190.2,187.49,187.81,106763909,187.23
2019-07-17,AAPL,150.55,152.12,148.51,150.22,166903482,150.02
2019-07-17,AMZN,95.64,97.38,94.84,96.21,44774536,95.84
2019-07-17,GOOGL,83.51,83.89,82.94,82.95,22423381,82.72
2019-07-17,MSFT,367.14,369.65,365.17,365.84,53521109,365.59
2019-07-17,TSLA,196.54,199.43,191.88,193.78,125573172,193.68
2019-07-18,AAPL,155.8,158.53,154.51,157.38,103476739,157.06
2019-07-18,AMZN,96.99,97.19,96.62,97.0,68107454,96.76
2019-07-18,GOOGL,82.64,83.08,82.09,82.6,51284163,82.47
2019-07-18,MSFT,356.81,364.35,352.8,362.51,34512976,361.35
2019-07-18,TSLA,191.33,191.96,190.63,191.39,73424133,190.56
2019-07-19,AAPL,161.44,162.04,160.62,160.68,94615136,160.08
2019-07-19,AMZN,93.9,94.69,93.24,94.43,56817161,94.38
2019-07-19,GOOGL,83.24,83.29,83.21,83.25,50254248,83.13
2019-07-19,MSFT,366.95,369.46,362.73,365.12,26934499,364.97
2019-07-19,TSLA,193.58,195.18,192.77,194.16,190682563,193.49
2019-07-22,AAPL,165.98,166.85,164.79,165.85,71188899,165.51
2019-07-22,AMZN,97.67,98.06,96.93,97.55,35808533,97.13
2019-07-22,GOOGL,85.9,86.59,84.81,85.37,40542095,85.14
2019-07-22,MSFT,367.82,372.66,365.39,368.47,43469316,368.14
2019-07-22,TSLA,198.73,201.34,197.3,198.36,141655872,197.4
2019-07-23,AAPL,163.82,164.22,163.59,163.73,110033736,163.63
2019-07-23,AMZN,95.66,96.68,95.12,95.69,89153584,95.32
2019-07-23,GOOGL,84.94,85.53,84.51,85.24,49275834,85.15
2019-07-23,MSFT,378.64,382.92,376.4,378.78,53184062,378.5
2019-07-23,TSLA,199.69,200.73,199.01,199.47,104239180,198.55
2019-07-24,AAPL,165.99,167.23,164.38,165.61,131687825,165.49
2019-07-24,AMZN,97.0,97.68,96.25,97.21,60969239,96.89
2019-07-24,GOOGL,83.25,83.62,82.94,83.58,47641293,83.56
2019-07-24,MSFT,388.4,393.1,386.32,387.71,49843333,386.84
2019-07-24,TSLA,195.5,195.79,194.98,195.29,143342635,194.72
2019-07-25,AAPL,166.14,168.75,164.6,165.45,113784113,165.38
2019-07-25,AMZN,98.06,98.39,97.58,97.82,35251030,97.56
2019-07-25,GOOGL,81.71,82.34,80.69,81.87,25814875,81.53
2019-07-25,MSFT,395.51,397.89,390.54,395.41,41444154,394.65
2019-07-25,TSLA,193.97,195.15,192.99,194.48,195850775,193.67
2019-07-26,AAPL,166.6,167.01,165.69,166.12,167974374,165.68
2019-07-26,AMZN,100.21,101.86,98.07,99.84,55078735,99.67
2019-07-26,GOOGL,81.77,82.14,81.54,81.75,53641935,81.36
2019-07-26,MSFT,399.1,402.44,391.33,394.25,48764122,393.08
2019-07-26,TSLA,191.78,194.18,190.72,193.09,189072211,193.06
2019-07-29,AAPL,164.99,166.31,164.38,166.25,117862862,165.61
2019-07-29,AMZN,100.25,101.5,98.63,99.68,72372462,99.53
2019-07-29,GOOGL,81.76,82.93,81.22,82.27,51301114,81.92
2019-07-29,MSFT,383.94,386.48,379.64,379.84,57369520,379.51
2019-07-29,TSLA,193.64,195.03,191.96,193.16,97371493,192.88
2019-07-30,AAPL,164.94,166.82,162.23,164.76,41411313,164.2
2019-07-30,AMZN,97.48,98.02,97.23,97.89,92426740,97.58
2019-07-30,GOOGL,79.88,80.14,79.68,79.76,28826600,79.74
2019-07-30,MSFT,387.19,390.12,384.73,386.81,18191813,386.51
2019-07-30,TSLA,188.47,189.96,187.19,188.59,191154588,187.88
2019-07-31,AAPL,168.64,169.5,167.01,169.1,120684299,168.45
2019-07-31,AMZN,95.58,97.25,94.46,96.67,37022843,96.41
2019-07-31,GOOGL,82.1,82.35,81.62,82.1,24384161,81.85
2019-07-31,MSFT,377.03,379.4,375.57,379.38,57733864,378.01
2019-07-31,TSLA,186.07,187.9,185.14,187.69,36233644,187.29
2019-08-01,AAPL,165.47,166.04,164.54,164.63,175702511,164.1
2019-08-01,AMZN,96.32,96.67,95.89,96.49,65556508,96.36
2019-08-01,GOOGL,84.62,85.83,81.88,84.4,46950563,84.16
2019-08-01,MSFT,383.68,386.54,379.52,386.28,32594933,385.02
2019-08-01,TSLA,181.5,183.33,180.43,182.78,176169952,182.09
2019-08-02,AAPL,163.36,165.91,158.65,163.15,173708019,162.96
2019-08-02,AMZN,96.42,97.05,95.25,96.66,72944584,96.58
2019-08-02,GOOGL,83.43,84.67,82.79,83.73,25859396,83.48
2019-08-02,MSFT,380.98,387.35,377.56,386.7,39758832,386.67
2019-08-02,TSLA,184.15,184.45,183.65,183.94,86183961,183.05
2019-08-05,AAPL,162.69,165.4,158.71,162.13,66383908,161.41
